HAT_NO;TARIFE_ID;GIDIS_SAATI;DONUS_SAATI;SIRA;GIDIS_ENGELLI_DESTEGI;DONUS_ENGELLI_DESTEGI;BISIKLETLI_GIDIS;BISIKLETLI_DONUS;GIDIS_ELEKTRIKLI_OTOBUS;DONUS_ELEKTRIKLI_OTOBUS
23;1;14:57;;35;True;;False;;False;
23;1;15:12;;36;True;;False;;False;
23;1;15:27;;37;True;;False;;False;
23;1;15:42;;38;True;;False;;False;
23;1;15:57;;39;True;;False;;False;
23;1;16:12;;40;True;;False;;False;
23;1;16:27;;41;True;;False;;False;
23;1;16:42;;42;True;;False;;False;
23;1;16:57;;43;True;;False;;False;
23;1;17:12;;44;True;;False;;False;
23;1;17:27;;45;True;;False;;False;
23;1;17:42;;46;True;;False;;False;
23;1;17:57;;47;True;;False;;False;
23;1;18:10;;48;True;;False;;False;
23;1;18:23;;49;True;;False;;False;
23;1;18:36;;50;True;;False;;False;
23;1;18:50;;51;True;;False;;False;
23;1;19:05;;52;True;;False;;False;
23;1;19:20;;53;True;;False;;False;
23;1;19:40;;54;True;;False;;False;
23;1;20:00;;55;True;;False;;False;
23;1;20:30;;56;True;;False;;False;
23;1;21:00;;57;True;;False;;False;
23;1;21:30;;58;True;;False;;False;
23;1;22:00;;59;True;;False;;False;
23;1;22:30;;60;True;;False;;False;
23;1;23:00;;61;True;;False;;False;
23;1;23:20;;62;True;;False;;False;
24;1;07:30;06:30;1;True;True;False;False;False;False
24;1;16:00;15:00;2;True;True;False;False;False;False
24;1;19:00;18:00;3;True;True;False;False;False;False
25;1;06:00;06:30;1;True;True;False;False;False;False
25;1;06:20;06:50;2;True;True;True;True;False;False
25;1;06:40;07:10;3;True;True;True;True;False;False
25;1;07:00;07:30;4;True;True;False;False;False;False
25;1;07:20;07:50;5;True;True;True;True;False;False
25;1;07:40;08:15;6;True;True;True;True;False;False
25;1;08:00;08:30;7;True;True;False;False;False;False
25;1;08:20;08:45;8;True;True;True;True;False;False
25;1;08:40;09:15;9;True;True;True;True;False;False
25;1;09:10;09:50;10;True;True;True;True;False;False
25;1;09:45;10:30;11;True;True;True;True;False;False
25;1;10:20;11:00;12;True;True;True;True;False;False
25;1;10:55;11:35;13;True;True;True;True;False;False
25;1;11:30;12:15;14;True;True;True;True;False;False
25;1;12:05;12:45;15;True;True;True;True;False;False
25;1;12:40;13:20;16;True;True;True;True;False;False
25;1;13:15;14:00;17;True;True;True;True;False;False
25;1;13:50;14:30;18;True;True;True;True;False;False
25;1;14:25;15:05;19;True;True;True;True;False;False
25;1;15:00;15:40;20;True;True;True;True;False;False
25;1;15:35;16:15;21;True;True;True;True;False;False
25;1;16:20;16:50;22;True;True;True;False;False;False
25;1;17:00;17:13;23;True;True;True;True;False;False
25;1;17:30;17:36;24;True;True;False;True;False;False
25;1;17:48;18:02;25;True;True;True;False;False;False
25;1;18:05;18:22;26;True;True;True;True;False;False
25;1;18:34;18:45;27;True;True;False;True;False;False
25;1;19:02;19:08;28;True;True;True;False;False;False
25;1;19:25;19:30;29;True;True;True;True;False;False
25;1;20:00;20:00;30;True;True;True;True;False;False
25;1;20:30;20:35;31;True;True;True;True;False;False
25;1;21:05;21:10;32;True;True;True;True;False;False
25;1;21:35;21:45;33;True;True;True;True;False;False
25;1;22:15;22:20;34;True;True;True;True;False;False
25;1;22:50;23:00;35;True;True;True;True;False;False
25;1;23:30;23:30;36;True;True;True;True;False;False
25;1;;00:00;37;;True;;True;;False
27;1;06:00;06:25;1;True;True;False;False;False;False
27;1;06:15;06:45;2;True;True;False;False;False;False
27;1;06:30;07:00;3;True;True;False;False;False;False
27;1;06:41;07:14;4;True;True;False;False;False;False
27;1;06:53;07:25;5;True;True;False;False;False;False
27;1;07:04;07:37;6;True;True;False;False;False;False
27;1;07:16;07:48;7;True;True;False;False;False;False
27;1;07:27;08:00;8;True;True;False;False;False;False
27;1;07:39;08:11;9;True;True;False;False;False;False
27;1;07:50;08:23;10;True;True;False;False;False;False
27;1;08:02;08:40;11;True;True;False;False;False;False
27;1;08:13;08:57;12;True;True;False;False;False;False
27;1;08:25;09:14;13;True;True;False;False;False;False
27;1;08:40;09:31;14;True;True;False;False;False;False
27;1;08:55;09:48;15;True;True;False;False;False;False
27;1;09:10;10:05;16;True;True;False;False;False;False
27;1;09:27;10:22;17;True;True;False;False;False;False
27;1;09:44;10:39;18;True;True;False;False;False;False
27;1;10:01;10:56;19;True;True;False;False;False;False
27;1;10:18;11:13;20;True;True;False;False;False;False
27;1;10:35;11:30;21;True;True;False;False;False;False
27;1;10:52;11:47;22;True;True;False;False;False;False
27;1;11:09;12:04;23;True;True;False;False;False;False
27;1;11:26;12:21;24;True;True;False;False;False;False
27;1;11:43;12:38;25;True;True;False;False;False;False
27;1;12:00;12:55;26;True;True;False;False;False;False
27;1;12:17;13:12;27;True;True;False;False;False;False
27;1;12:34;13:29;28;True;True;False;False;False;False
27;1;12:51;13:46;29;True;True;False;False;False;False
27;1;13:08;14:03;30;True;True;False;False;False;False
27;1;13:25;14:20;31;True;True;False;False;False;False
27;1;13:42;14:37;32;True;True;False;False;False;False
27;1;13:59;14:54;33;True;True;False;False;False;False
27;1;14:16;15:11;34;True;True;False;False;False;False
27;1;14:33;15:28;35;True;True;False;False;False;False
27;1;14:50;15:45;36;True;True;False;False;False;False
27;1;15:07;16:02;37;True;True;False;False;False;False
27;1;15:24;16:16;38;True;True;False;False;False;False
27;1;15:41;16:29;39;True;True;False;False;False;False
27;1;15:58;16:42;40;True;True;False;False;False;False
27;1;16:15;16:55;41;True;True;False;False;False;False
27;1;16:32;17:08;42;True;True;False;False;False;False
27;1;16:49;17:21;43;True;True;False;False;False;False
27;1;17:05;17:34;44;True;True;False;False;False;False
27;1;17:18;17:47;45;True;True;False;False;False;False
27;1;17:31;18:00;46;True;True;False;False;False;False
27;1;17:44;18:13;47;True;True;False;False;False;False
27;1;17:57;18:26;48;True;True;False;False;False;False
27;1;18:10;18:39;49;True;True;False;False;False;False
27;1;18:23;18:52;50;True;True;False;False;False;False
27;1;18:37;19:05;51;True;True;False;False;False;False
27;1;18:55;19:20;52;True;True;False;False;False;False
27;1;19:12;19:35;53;True;True;False;False;False;False
27;1;19:30;19:50;54;True;True;False;False;False;False
27;1;19:47;20:05;55;True;True;False;False;False;False
27;1;20:00;20:20;56;True;True;False;False;False;False
27;1;20:30;20:35;57;True;True;False;False;False;False
27;1;21:00;20:45;58;True;True;False;False;False;False
27;1;21:30;21:10;59;True;True;False;False;False;False
27;1;22:00;21:45;60;True;True;False;False;False;False
27;1;22:30;22:15;61;True;True;False;False;False;False
27;1;23:00;22:45;62;True;True;False;False;False;False
27;1;23:20;23:10;63;True;True;False;False;False;False
27;1;;23:40;64;;True;;False;;False
27;1;;00:00;65;;True;;False;;False
28;1;06:55;06:10;1;True;True;False;False;False;False
28;1;08:00;07:20;2;True;True;False;False;False;False
28;1;08:15;07:35;3;True;True;False;False;False;False
28;1;16:35;15:50;4;True;True;False;False;False;False
28;1;18:20;17:25;5;True;True;False;False;False;False
29;1;06:00;06:26;1;True;True;False;False;False;False
29;1;06:20;06:46;2;True;True;False;False;False;False
29;1;06:36;07:01;3;True;True;False;False;False;False
29;1;06:48;07:12;4;True;True;False;False;False;False
29;1;07:00;07:23;5;True;True;False;False;False;False
29;1;07:11;07:34;6;True;True;False;False;False;False
29;1;07:22;07:45;7;True;True;False;False;False;False
29;1;07:33;07:56;8;True;True;False;False;False;False
29;1;07:44;08:07;9;True;True;False;False;False;False
29;1;07:55;08:18;10;True;True;False;False;False;False
29;1;08:06;08:29;11;True;True;False;False;False;False
29;1;08:17;08:40;12;True;True;False;False;False;False
29;1;08:28;08:51;13;True;True;False;False;False;False
29;1;08:39;09:08;14;True;True;False;False;False;False
29;1;08:50;09:25;15;True;True;False;False;False;False
29;1;09:00;09:40;16;True;True;False;False;False;False
29;1;09:15;09:55;17;True;True;False;False;False;False
29;1;09:30;10:10;18;True;True;False;False;False;False
29;1;09:45;10:25;19;True;True;False;False;False;False
29;1;10:00;10:40;20;True;True;False;False;False;False
29;1;10:15;10:55;21;True;True;False;False;False;False
29;1;10:30;11:10;22;True;True;False;False;False;False
29;1;10:45;11:25;23;True;True;False;False;False;False
29;1;11:00;11:40;24;True;True;False;False;False;False
29;1;11:15;11:55;25;True;True;False;False;False;False
29;1;11:30;12:10;26;True;True;False;False;False;False
29;1;11:45;12:25;27;True;True;False;False;False;False
29;1;12:00;12:40;28;True;True;False;False;False;False
29;1;12:15;12:55;29;True;True;False;False;False;False
29;1;12:30;13:10;30;True;True;False;False;False;False
29;1;12:45;13:25;31;True;True;False;False;False;False
29;1;13:00;13:40;32;True;True;False;False;False;False
29;1;13:15;13:55;33;True;True;False;False;False;False
29;1;13:30;14:10;34;True;True;False;False;False;False
29;1;13:45;14:25;35;True;True;False;False;False;False
29;1;14:00;14:40;36;True;True;False;False;False;False
29;1;14:15;14:55;37;True;True;False;False;False;False
29;1;14:30;15:10;38;True;True;False;False;False;False
29;1;14:45;15:25;39;True;True;False;False;False;False
29;1;15:00;15:40;40;True;True;False;False;False;False
29;1;15:15;15:55;41;True;True;False;False;False;False
29;1;15:30;16:10;42;True;True;False;False;False;False
29;1;15:45;16:22;43;True;True;False;False;False;False
29;1;16:00;16:35;44;True;True;False;False;False;False
29;1;16:15;16:47;45;True;True;False;False;False;False
29;1;16:30;17:00;46;True;True;False;False;False;False
29;1;16:45;17:12;47;True;True;False;False;False;False
29;1;17:00;17:25;48;True;True;False;False;False;False
29;1;17:12;17:37;49;True;True;False;False;False;False
29;1;17:25;17:50;50;True;True;False;False;False;False
29;1;17:37;18:02;51;True;True;False;False;False;False
29;1;17:50;18:15;52;True;True;False;False;False;False
29;1;18:02;18:27;53;True;True;False;False;False;False
29;1;18:15;18:40;54;True;True;False;False;False;False
29;1;18:27;18:52;55;True;True;False;False;False;False
29;1;18:40;19:05;56;True;True;False;False;False;False
29;1;18:52;19:17;57;True;True;False;False;False;False
29;1;19:05;19:30;58;True;True;False;False;False;False
29;1;19:17;19:42;59;True;True;False;False;False;False
29;1;19:32;19:55;60;True;True;False;False;False;False
29;1;19:47;20:10;61;True;True;False;False;False;False
29;1;20:02;20:25;62;True;True;False;False;False;False
29;1;20:17;20:40;63;True;True;False;False;False;False
29;1;20:32;20:55;64;True;True;False;False;False;False
29;1;20:50;21:10;65;True;True;False;False;False;False
29;1;21:10;21:30;66;True;True;False;False;False;False
29;1;21:30;21:50;67;True;True;False;False;False;False
29;1;21:50;22:10;68;True;True;False;False;False;False
29;1;22:10;22:30;69;True;True;False;False;False;False
29;1;22:30;22:50;70;True;True;False;False;False;False
29;1;22:50;23:10;71;True;True;False;False;False;False
29;1;23:10;23:30;72;True;True;False;False;False;False
29;1;23:30;00:00;73;True;True;False;False;False;False
30;1;06:00;06:17;1;True;True;False;False;False;False
30;1;06:06;06:28;2;True;True;False;False;False;False
30;1;06:17;06:39;3;True;True;False;False;False;False
30;1;06:28;06:50;4;True;True;False;False;False;False
30;1;06:39;07:01;5;True;True;False;False;False;False
30;1;06:50;07:12;6;True;True;False;False;False;False
30;1;07:01;07:23;7;True;True;False;False;False;False
30;1;07:12;07:34;8;True;True;False;False;False;False
30;1;07:23;07:45;9;True;True;False;False;False;False
30;1;07:34;07:56;10;True;True;False;False;False;False
30;1;07:45;08:07;11;True;True;False;False;False;False
30;1;07:56;08:18;12;True;True;False;False;False;False
30;1;08:07;08:29;13;True;True;False;False;False;False
30;1;08:18;08:40;14;True;True;False;False;False;False
30;1;08:30;08:54;15;True;True;False;False;False;False
30;1;08:46;09:10;16;True;True;False;False;False;False
30;1;09:02;09:26;17;True;True;False;False;False;False
30;1;09:18;09:42;18;True;True;False;False;False;False
30;1;09:34;09:58;19;True;True;False;False;False;False
30;1;09:50;10:14;20;True;True;False;False;False;False
30;1;10:06;10:30;21;True;True;False;False;False;False
30;1;10:22;10:46;22;True;True;False;False;False;False
30;1;10:38;11:02;23;True;True;False;False;False;False
30;1;10:54;11:18;24;True;True;False;False;False;False
30;1;11:10;11:34;25;True;True;False;False;False;False
30;1;11:26;11:50;26;True;True;False;False;False;False
30;1;11:42;12:06;27;True;True;False;False;False;False
30;1;11:58;12:22;28;True;True;False;False;False;False
30;1;12:14;12:38;29;True;True;False;False;False;False
30;1;12:30;12:54;30;True;True;False;False;False;False
30;1;12:46;13:10;31;True;True;False;False;False;False
30;1;13:02;13:26;32;True;True;False;False;False;False
30;1;13:18;13:42;33;True;True;False;False;False;False
30;1;13:34;13:58;34;True;True;False;False;False;False
30;1;13:50;14:14;35;True;True;False;False;False;False
30;1;14:06;14:30;36;True;True;False;False;False;False
30;1;14:22;14:46;37;True;True;False;False;False;False
30;1;14:38;15:02;38;True;True;False;False;False;False
30;1;14:54;15:18;39;True;True;False;False;False;False
30;1;15:10;15:40;40;True;True;False;False;False;False
30;1;15:25;15:55;41;True;True;False;False;False;False
30;1;15:40;16:10;42;True;True;False;False;False;False
30;1;15:55;16:25;43;True;True;False;False;False;False
30;1;16:10;16:40;44;True;True;False;False;False;False
30;1;16:25;16:55;45;True;True;False;False;False;False
30;1;16:40;17:10;46;True;True;False;False;False;False
30;1;16:55;17:25;47;True;True;False;False;False;False
30;1;17:10;17:40;48;True;True;False;False;False;False
30;1;17:25;17:55;49;True;True;False;False;False;False
30;1;17:40;18:10;50;True;True;False;False;False;False
30;1;17:55;18:25;51;True;True;False;False;False;False
30;1;18:10;18:40;52;True;True;False;False;False;False
30;1;18:25;18:55;53;True;True;False;False;False;False
30;1;18:40;19:10;54;True;True;False;False;False;False
30;1;18:55;19:25;55;True;True;False;False;False;False
30;1;19:10;19:40;56;True;True;False;False;False;False
30;1;19:25;19:55;57;True;True;False;False;False;False
30;1;19:40;20:10;58;True;True;False;False;False;False
30;1;19:55;20:25;59;True;True;False;False;False;False
30;1;20:10;20:40;60;True;True;False;False;False;False
30;1;20:40;21:00;61;True;True;False;False;False;False
30;1;21:00;21:20;62;True;True;False;False;False;False
30;1;21:20;21:40;63;True;True;False;False;False;False
30;1;21:40;22:00;64;True;True;False;False;False;False
30;1;22:00;22:20;65;True;True;False;False;False;False
30;1;22:20;22:40;66;True;True;False;False;False;False
30;1;22:40;23:00;67;True;True;False;False;False;False
30;1;23:00;23:20;68;True;True;False;False;False;False
30;1;23:20;23:40;69;True;True;False;False;False;False
30;1;23:40;00:00;70;True;True;False;False;False;False
32;1;06:15;06:35;1;True;True;False;False;False;False
32;1;06:35;06:55;2;True;True;False;False;False;False
32;1;06:55;07:25;3;True;True;False;False;False;False
32;1;07:15;07:45;4;True;True;False;False;False;False
32;1;07:40;08:00;5;True;True;False;False;False;False
32;1;08:15;08:45;6;True;True;False;False;False;False
32;1;09:10;09:45;7;True;True;False;False;False;False
32;1;10:10;10:45;8;True;True;False;False;False;False
32;1;11:10;11:45;9;True;True;False;False;False;False
32;1;12:10;12:45;10;True;True;False;False;False;False
32;1;13:15;13:45;11;True;True;False;False;False;False
32;1;14:10;14:45;12;True;True;False;False;False;False
32;1;15:10;15:45;13;True;True;False;False;False;False
32;1;15:50;16:15;14;True;True;False;False;False;False
32;1;16:10;16:45;15;True;True;False;False;False;False
32;1;16:40;17:15;16;True;True;False;False;False;False
32;1;17:10;17:45;17;True;True;False;False;False;False
32;1;17:40;18:15;18;True;True;False;False;False;False
32;1;18:10;18:45;19;True;True;False;False;False;False
32;1;18:40;19:45;20;True;True;False;False;False;False
32;1;19:10;20:45;21;True;True;False;False;False;False
32;1;20:10;21:45;22;True;True;False;False;False;False
32;1;21:10;;23;True;;False;;False;
33;1;06:00;06:23;1;True;True;False;False;False;False
33;1;06:15;06:38;2;True;True;False;False;False;False
33;1;06:30;06:53;3;True;True;False;False;False;False
33;1;06:45;07:08;4;True;True;False;False;False;False
33;1;07:00;07:23;5;True;True;False;False;False;False
33;1;07:15;07:38;6;True;True;False;False;False;False
33;1;07:30;07:53;7;True;True;False;False;False;False
33;1;07:45;08:08;8;True;True;False;False;False;False
33;1;08:00;08:23;9;True;True;False;False;False;False
33;1;08:15;08:38;10;True;True;False;False;False;False
33;1;08:30;08:53;11;True;True;False;False;False;False
33;1;08:45;09:08;12;True;True;False;False;False;False
33;1;09:00;09:23;13;True;True;False;False;False;False
33;1;09:15;09:38;14;True;True;False;False;False;False
33;1;09:30;09:53;15;True;True;False;False;False;False
33;1;09:45;10:08;16;True;True;False;False;False;False
33;1;10:00;10:23;17;True;True;False;False;False;False
33;1;10:15;10:38;18;True;True;False;False;False;False
33;1;10:30;10:53;19;True;True;False;False;False;False
33;1;10:45;11:08;20;True;True;False;False;False;False
33;1;11:00;11:23;21;True;True;False;False;False;False
33;1;11:15;11:38;22;True;True;False;False;False;False
33;1;11:30;11:53;23;True;True;False;False;False;False
33;1;11:45;12:08;24;True;True;False;False;False;False
33;1;12:00;12:23;25;True;True;False;False;False;False
33;1;12:15;12:38;26;True;True;False;False;False;False
33;1;12:30;12:53;27;True;True;False;False;False;False
33;1;12:45;13:00;28;True;True;False;True;False;False
33;1;13:00;13:15;29;True;True;False;False;False;False
33;1;13:15;13:30;30;True;True;False;False;False;False
33;1;13:30;13:45;31;True;True;True;False;False;False
33;1;13:45;14:00;32;True;True;False;True;False;False
33;1;14:00;14:15;33;True;True;False;False;False;False
33;1;14:15;14:30;34;True;True;False;False;False;False
33;1;14:30;14:45;35;True;True;True;False;False;False
33;1;14:45;15:00;36;True;True;False;True;False;False
33;1;15:00;15:15;37;True;True;False;False;False;False
33;1;15:15;15:30;38;True;True;False;False;False;False
33;1;15:30;15:45;39;True;True;True;False;False;False
33;1;15:45;16:00;40;True;True;False;True;False;False
33;1;16:00;16:15;41;True;True;False;False;False;False
33;1;16:15;16:30;42;True;True;False;False;False;False
33;1;16:30;16:45;43;True;True;True;False;False;False
33;1;16:45;17:00;44;True;True;False;True;False;False
33;1;17:00;17:15;45;True;True;False;False;False;False
33;1;17:15;17:30;46;True;True;False;False;False;False
33;1;17:30;17:45;47;True;True;True;False;False;False
33;1;17:45;18:00;48;True;True;False;True;False;False
33;1;18:00;18:15;49;True;True;False;False;False;False
33;1;18:15;18:30;50;True;True;False;False;False;False
33;1;18:30;18:45;51;True;True;True;False;False;False
33;1;18:45;19:00;52;True;True;False;True;False;False
33;1;19:00;19:15;53;True;True;False;False;False;False
33;1;19:15;19:30;54;True;True;False;False;False;False
33;1;19:30;19:45;55;True;True;True;False;False;False
33;1;19:45;20:00;56;True;True;False;True;False;False
33;1;20:00;20:15;57;True;True;False;False;False;False
33;1;20:15;20:30;58;True;True;False;False;False;False
33;1;20:40;20:45;59;True;True;False;False;False;False
33;1;21:05;21:10;60;True;True;False;False;False;False
33;1;21:30;21:35;61;True;True;False;False;False;False
